Amount,PaymentMethod,Age,Gender,CourseName,CourseCategory,CourseType,CourseLevel,CourseDuration,CourseRating,Total_courses_enrolled,AvgCoursesPerCategory,Enrollment_frequency,Year,Month,Day,DayOfWeek,PreferredCategory,PreferredLevel,AvgCourseRating,AvgSpending,DiversityScore,LevelScore,Learningdepthlevel,Age_group,HighlyRated,ExcellentCourse,LongDurationCourse,ShortDurationCourse,TotalSpent,Cluster
490.9,PayPal,21,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,2,1.0,0.0555555555555555,2025,12,15,0,Artificial Intelligence,Advanced,4.095,489.41,2,1,2.0,Young,1,0,0,1,978.82,1
487.92,PayPal,21,Female,Business Strategy,Business,Paid,Advanced,36.01,3.64,2,1.0,0.0555555555555555,2025,11,10,0,Artificial Intelligence,Advanced,4.095,489.41,2,3,2.0,Young,0,0,0,0,978.82,1
415.51,PayPal,24,Female,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,1,1.0,1.0,2025,2,26,2,Artificial Intelligence,Intermediate,3.11,415.51,1,2,2.0,Young,0,0,0,0,415.51,0
326.02,Bank Transfer,22,Male,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,1,1.0,1.0,2025,10,3,4,Business,Intermediate,2.69,326.02,1,2,2.0,Young,0,0,0,0,326.02,1
394.26,Credit Card,24,Male,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,1,1.0,1.0,2025,4,4,4,Cybersecurity,Intermediate,1.35,394.26,1,2,2.0,Young,0,0,1,0,394.26,1
415.51,Credit Card,17,Female,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,1,1.0,1.0,2025,12,30,1,Artificial Intelligence,Intermediate,3.11,415.51,1,2,2.0,Teen,0,0,0,0,415.51,0
299.57,Bank Transfer,32,Male,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,2,1.0,0.2222222222222222,2025,1,29,2,Artificial Intelligence,Beginner,4.145,395.235,2,1,1.0,Adult,0,0,1,0,790.47,0
490.9,Credit Card,32,Male,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,2,1.0,0.2222222222222222,2025,2,6,3,Artificial Intelligence,Beginner,4.145,395.235,2,1,1.0,Adult,1,0,0,1,790.47,1
346.71,PayPal,22,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,1,1.0,1.0,2025,9,17,2,Project Management,Advanced,1.23,346.71,1,3,3.0,Young,0,0,0,1,346.71,0
415.51,PayPal,30,Male,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,1,1.0,1.0,2025,9,3,2,Artificial Intelligence,Intermediate,3.11,415.51,1,2,2.0,Adult,0,0,0,0,415.51,1
490.9,Bank Transfer,24,Male,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,1,1.0,1.0,2025,2,27,3,Artificial Intelligence,Beginner,4.55,490.9,1,1,1.0,Young,1,0,0,1,490.9,0
299.57,Bank Transfer,23,Female,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,1,1.0,1.0,2025,8,1,4,Data Science,Beginner,3.74,299.57,1,1,1.0,Young,0,0,1,0,299.57,1
346.71,Bank Transfer,15,Male,Project Planning,Project Management,Paid,Advanced,3.42,1.23,1,1.0,1.0,2025,6,30,0,Project Management,Advanced,1.23,346.71,1,3,3.0,Teen,0,0,0,1,346.71,0
342.61,Credit Card,24,Female,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,1,1.0,1.0,2025,6,16,0,Project Management,Intermediate,4.84,342.61,1,2,2.0,Young,1,1,0,0,342.61,0
299.57,PayPal,21,Male,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,2,1.0,0.0114942528735632,2025,5,16,4,Business,Advanced,3.69,393.745,2,1,2.0,Young,0,0,1,0,787.49,0
487.92,PayPal,21,Male,Business Strategy,Business,Paid,Advanced,36.01,3.64,2,1.0,0.0114942528735632,2025,11,5,2,Business,Advanced,3.69,393.745,2,3,2.0,Young,0,0,0,0,787.49,1
327.99,Credit Card,27,Male,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,1,1.0,1.0,2025,1,8,2,Project Management,Beginner,1.51,327.99,1,1,1.0,Adult,0,0,0,0,327.99,1
472.28,PayPal,17,Female,Python Basics,Programming,Paid,Beginner,11.0,4.74,1,1.0,1.0,2025,1,5,6,Programming,Beginner,4.74,472.28,1,1,1.0,Teen,1,0,0,0,472.28,1
487.92,Bank Transfer,30,Male,Business Strategy,Business,Paid,Advanced,36.01,3.64,1,1.0,1.0,2025,8,13,2,Business,Advanced,3.64,487.92,1,3,3.0,Adult,0,0,0,0,487.92,1
327.99,Credit Card,34,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,1,1.0,1.0,2025,9,25,3,Project Management,Beginner,1.51,327.99,1,1,1.0,Adult,0,0,0,0,327.99,0
490.9,PayPal,33,Male,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,1,1.0,1.0,2025,12,18,3,Artificial Intelligence,Beginner,4.55,490.9,1,1,1.0,Adult,1,0,0,1,490.9,0
299.57,Bank Transfer,22,Female,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,1,1.0,1.0,2025,9,16,1,Data Science,Beginner,3.74,299.57,1,1,1.0,Young,0,0,1,0,299.57,0
346.71,PayPal,16,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,1,1.0,1.0,2025,4,2,2,Project Management,Advanced,1.23,346.71,1,3,3.0,Teen,0,0,0,1,346.71,1
346.71,Credit Card,20,Male,Project Planning,Project Management,Paid,Advanced,3.42,1.23,1,1.0,1.0,2025,1,25,5,Project Management,Advanced,1.23,346.71,1,3,3.0,Young,0,0,0,1,346.71,0
299.57,Bank Transfer,28,Male,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,1,1.0,1.0,2025,12,12,4,Data Science,Beginner,3.74,299.57,1,1,1.0,Adult,0,0,1,0,299.57,1
487.92,Bank Transfer,18,Female,Business Strategy,Business,Paid,Advanced,36.01,3.64,1,1.0,1.0,2025,6,30,0,Business,Advanced,3.64,487.92,1,3,3.0,Teen,0,0,0,0,487.92,0
299.57,Credit Card,31,Female,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,1,1.0,1.0,2025,4,9,2,Data Science,Beginner,3.74,299.57,1,1,1.0,Adult,0,0,1,0,299.57,1
299.57,Credit Card,35,Male,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,1,1.0,1.0,2025,5,5,0,Data Science,Beginner,3.74,299.57,1,1,1.0,Adult,0,0,1,0,299.57,1
342.61,PayPal,32,Male,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,1,1.0,1.0,2025,12,5,4,Project Management,Intermediate,4.84,342.61,1,2,2.0,Adult,1,1,0,0,342.61,1
342.61,Bank Transfer,15,Male,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,1,1.0,1.0,2025,9,11,3,Project Management,Intermediate,4.84,342.61,1,2,2.0,Teen,1,1,0,0,342.61,1
415.51,Bank Transfer,27,Male,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,1,1.0,1.0,2025,2,1,5,Artificial Intelligence,Intermediate,3.11,415.51,1,2,2.0,Adult,0,0,0,0,415.51,1
415.51,Bank Transfer,16,Female,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,1,1.0,1.0,2025,6,3,1,Artificial Intelligence,Intermediate,3.11,415.51,1,2,2.0,Teen,0,0,0,0,415.51,1
326.02,Bank Transfer,21,Female,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,1,1.0,1.0,2025,1,12,6,Business,Intermediate,2.69,326.02,1,2,2.0,Young,0,0,0,0,326.02,1
490.9,Bank Transfer,34,Male,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,1,1.0,1.0,2025,7,22,1,Artificial Intelligence,Beginner,4.55,490.9,1,1,1.0,Adult,1,0,0,1,490.9,0
415.51,PayPal,32,Female,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,1,1.0,1.0,2025,5,24,5,Artificial Intelligence,Intermediate,3.11,415.51,1,2,2.0,Adult,0,0,0,0,415.51,0
487.92,Credit Card,26,Female,Business Strategy,Business,Paid,Advanced,36.01,3.64,1,1.0,1.0,2025,10,30,3,Business,Advanced,3.64,487.92,1,3,3.0,Adult,0,0,0,0,487.92,0
327.99,PayPal,32,Male,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,1,1.0,1.0,2025,5,3,5,Project Management,Beginner,1.51,327.99,1,1,1.0,Adult,0,0,0,0,327.99,1
490.9,PayPal,24,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,1,1.0,1.0,2025,2,7,4,Artificial Intelligence,Beginner,4.55,490.9,1,1,1.0,Young,1,0,0,1,490.9,1
394.26,Bank Transfer,28,Male,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,1,1.0,1.0,2025,2,12,2,Cybersecurity,Intermediate,1.35,394.26,1,2,2.0,Adult,0,0,1,0,394.26,1
487.92,Credit Card,20,Female,Business Strategy,Business,Paid,Advanced,36.01,3.64,1,1.0,1.0,2025,12,20,5,Business,Advanced,3.64,487.92,1,3,3.0,Young,0,0,0,0,487.92,0
490.9,PayPal,32,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,1,1.0,1.0,2025,2,9,6,Artificial Intelligence,Beginner,4.55,490.9,1,1,1.0,Adult,1,0,0,1,490.9,1
487.92,Credit Card,34,Male,Business Strategy,Business,Paid,Advanced,36.01,3.64,1,1.0,1.0,2025,8,19,1,Business,Advanced,3.64,487.92,1,3,3.0,Adult,0,0,0,0,487.92,0
326.02,PayPal,31,Female,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,1,1.0,1.0,2025,5,25,6,Business,Intermediate,2.69,326.02,1,2,2.0,Adult,0,0,0,0,326.02,0
394.26,Bank Transfer,18,Female,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,1,1.0,1.0,2025,12,6,5,Cybersecurity,Intermediate,1.35,394.26,1,2,2.0,Teen,0,0,1,0,394.26,1
326.02,PayPal,25,Female,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,1,1.0,1.0,2025,8,25,0,Business,Intermediate,2.69,326.02,1,2,2.0,Young,0,0,0,0,326.02,0
326.02,Bank Transfer,22,Female,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,1,1.0,1.0,2025,8,21,3,Business,Intermediate,2.69,326.02,1,2,2.0,Young,0,0,0,0,326.02,0
327.99,PayPal,19,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,1,1.0,1.0,2025,11,6,3,Project Management,Beginner,1.51,327.99,1,1,1.0,Young,0,0,0,0,327.99,1
326.02,Bank Transfer,22,Female,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,1,1.0,1.0,2025,9,10,2,Business,Intermediate,2.69,326.02,1,2,2.0,Young,0,0,0,0,326.02,1
346.71,Bank Transfer,26,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,1,1.0,1.0,2025,3,29,5,Project Management,Advanced,1.23,346.71,1,3,3.0,Adult,0,0,0,1,346.71,0
327.99,Credit Card,34,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,1,1.0,1.0,2025,2,14,4,Project Management,Beginner,1.51,327.99,1,1,1.0,Adult,0,0,0,0,327.99,1
327.99,PayPal,22,Male,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,1,1.0,1.0,2025,6,6,4,Project Management,Beginner,1.51,327.99,1,1,1.0,Young,0,0,0,0,327.99,1
394.26,Credit Card,20,Female,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,1,1.0,1.0,2025,9,29,0,Cybersecurity,Intermediate,1.35,394.26,1,2,2.0,Young,0,0,1,0,394.26,0
346.71,Credit Card,29,Male,Project Planning,Project Management,Paid,Advanced,3.42,1.23,1,1.0,1.0,2025,12,16,1,Project Management,Advanced,1.23,346.71,1,3,3.0,Adult,0,0,0,1,346.71,0
299.57,PayPal,28,Female,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,1,1.0,1.0,2025,1,15,2,Data Science,Beginner,3.74,299.57,1,1,1.0,Adult,0,0,1,0,299.57,1
415.51,Bank Transfer,28,Male,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,1,1.0,1.0,2025,3,27,3,Artificial Intelligence,Intermediate,3.11,415.51,1,2,2.0,Adult,0,0,0,0,415.51,0
415.51,Credit Card,18,Female,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,1,1.0,1.0,2025,2,18,1,Artificial Intelligence,Intermediate,3.11,415.51,1,2,2.0,Teen,0,0,0,0,415.51,0
346.71,Credit Card,32,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,1,1.0,1.0,2025,5,14,2,Project Management,Advanced,1.23,346.71,1,3,3.0,Adult,0,0,0,1,346.71,1
326.02,Credit Card,31,Male,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,1,1.0,1.0,2025,12,10,2,Business,Intermediate,2.69,326.02,1,2,2.0,Adult,0,0,0,0,326.02,1
487.92,PayPal,18,Female,Business Strategy,Business,Paid,Advanced,36.01,3.64,1,1.0,1.0,2025,1,27,0,Business,Advanced,3.64,487.92,1,3,3.0,Teen,0,0,0,0,487.92,0
394.26,Bank Transfer,15,Female,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,1,1.0,1.0,2025,1,19,6,Cybersecurity,Intermediate,1.35,394.26,1,2,2.0,Teen,0,0,1,0,394.26,0
415.51,Bank Transfer,15,Male,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,1,1.0,1.0,2025,12,9,1,Artificial Intelligence,Intermediate,3.11,415.51,1,2,2.0,Teen,0,0,0,0,415.51,1
346.71,Bank Transfer,23,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,1,1.0,1.0,2025,8,4,0,Project Management,Advanced,1.23,346.71,1,3,3.0,Young,0,0,0,1,346.71,1
415.51,Credit Card,23,Female,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,1,1.0,1.0,2025,11,5,2,Artificial Intelligence,Intermediate,3.11,415.51,1,2,2.0,Young,0,0,0,0,415.51,1
326.02,Bank Transfer,19,Female,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,1,1.0,1.0,2025,10,6,0,Business,Intermediate,2.69,326.02,1,2,2.0,Young,0,0,0,0,326.02,1
327.99,Bank Transfer,31,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,1,1.0,1.0,2025,10,23,3,Project Management,Beginner,1.51,327.99,1,1,1.0,Adult,0,0,0,0,327.99,0
299.57,Bank Transfer,20,Male,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,1,1.0,1.0,2025,5,15,3,Data Science,Beginner,3.74,299.57,1,1,1.0,Young,0,0,1,0,299.57,1
346.71,Bank Transfer,27,Male,Project Planning,Project Management,Paid,Advanced,3.42,1.23,1,1.0,1.0,2025,9,22,0,Project Management,Advanced,1.23,346.71,1,3,3.0,Adult,0,0,0,1,346.71,0
299.57,Bank Transfer,25,Male,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,1,1.0,1.0,2025,6,25,2,Data Science,Beginner,3.74,299.57,1,1,1.0,Young,0,0,1,0,299.57,0
487.92,PayPal,16,Male,Business Strategy,Business,Paid,Advanced,36.01,3.64,1,1.0,1.0,2025,10,17,4,Business,Advanced,3.64,487.92,1,3,3.0,Teen,0,0,0,0,487.92,0
299.57,Credit Card,32,Female,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,1,1.0,1.0,2025,7,24,3,Data Science,Beginner,3.74,299.57,1,1,1.0,Adult,0,0,1,0,299.57,0
490.9,PayPal,24,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,1,1.0,1.0,2025,8,23,5,Artificial Intelligence,Beginner,4.55,490.9,1,1,1.0,Young,1,0,0,1,490.9,0
415.51,Credit Card,34,Female,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,1,1.0,1.0,2025,6,12,3,Artificial Intelligence,Intermediate,3.11,415.51,1,2,2.0,Adult,0,0,0,0,415.51,1
327.99,Bank Transfer,30,Male,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,1,1.0,1.0,2025,11,19,2,Project Management,Beginner,1.51,327.99,1,1,1.0,Adult,0,0,0,0,327.99,0
415.51,Credit Card,30,Female,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,1,1.0,1.0,2025,7,30,2,Artificial Intelligence,Intermediate,3.11,415.51,1,2,2.0,Adult,0,0,0,0,415.51,0
490.9,Credit Card,31,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,1,1.0,1.0,2025,6,7,5,Artificial Intelligence,Beginner,4.55,490.9,1,1,1.0,Adult,1,0,0,1,490.9,1
490.9,Bank Transfer,17,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,1,1.0,1.0,2025,9,26,4,Artificial Intelligence,Beginner,4.55,490.9,1,1,1.0,Teen,1,0,0,1,490.9,0
327.99,Credit Card,18,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,1,1.0,1.0,2025,10,16,3,Project Management,Beginner,1.51,327.99,1,1,1.0,Teen,0,0,0,0,327.99,0
327.99,Credit Card,15,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,1,1.0,1.0,2025,11,28,4,Project Management,Beginner,1.51,327.99,1,1,1.0,Teen,0,0,0,0,327.99,0
394.26,PayPal,32,Female,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,1,1.0,1.0,2025,5,23,4,Cybersecurity,Intermediate,1.35,394.26,1,2,2.0,Adult,0,0,1,0,394.26,0
327.99,Bank Transfer,28,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,1,1.0,1.0,2025,7,26,5,Project Management,Beginner,1.51,327.99,1,1,1.0,Adult,0,0,0,0,327.99,0
490.9,Credit Card,19,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,1,1.0,1.0,2025,2,7,4,Artificial Intelligence,Beginner,4.55,490.9,1,1,1.0,Young,1,0,0,1,490.9,1
327.99,Bank Transfer,29,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,1,1.0,1.0,2025,4,13,6,Project Management,Beginner,1.51,327.99,1,1,1.0,Adult,0,0,0,0,327.99,1
472.28,PayPal,35,Male,Python Basics,Programming,Paid,Beginner,11.0,4.74,1,1.0,1.0,2025,3,10,0,Programming,Beginner,4.74,472.28,1,1,1.0,Adult,1,0,0,0,472.28,1
342.61,PayPal,27,Female,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,1,1.0,1.0,2025,12,8,0,Project Management,Intermediate,4.84,342.61,1,2,2.0,Adult,1,1,0,0,342.61,1
490.9,PayPal,18,Male,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,2,1.0,0.0081632653061224,2025,11,27,3,Artificial Intelligence,Beginner,4.145,395.235,2,1,1.0,Teen,1,0,0,1,790.47,0
299.57,PayPal,18,Male,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,2,1.0,0.0081632653061224,2025,3,28,4,Artificial Intelligence,Beginner,4.145,395.235,2,1,1.0,Teen,0,0,1,0,790.47,0
327.99,Credit Card,30,Male,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,1,1.0,1.0,2025,11,24,0,Project Management,Beginner,1.51,327.99,1,1,1.0,Adult,0,0,0,0,327.99,0
342.61,Bank Transfer,17,Male,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,1,1.0,1.0,2025,7,22,1,Project Management,Intermediate,4.84,342.61,1,2,2.0,Teen,1,1,0,0,342.61,0
472.28,Bank Transfer,30,Male,Python Basics,Programming,Paid,Beginner,11.0,4.74,1,1.0,1.0,2025,4,26,5,Programming,Beginner,4.74,472.28,1,1,1.0,Adult,1,0,0,0,472.28,0
394.26,Bank Transfer,23,Male,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,1,1.0,1.0,2025,11,3,0,Cybersecurity,Intermediate,1.35,394.26,1,2,2.0,Young,0,0,1,0,394.26,1
299.57,Bank Transfer,28,Male,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,1,1.0,1.0,2025,4,7,0,Data Science,Beginner,3.74,299.57,1,1,1.0,Adult,0,0,1,0,299.57,1
299.57,Bank Transfer,15,Female,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,1,1.0,1.0,2025,9,22,0,Data Science,Beginner,3.74,299.57,1,1,1.0,Teen,0,0,1,0,299.57,0
346.71,PayPal,16,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,1,1.0,1.0,2025,7,11,4,Project Management,Advanced,1.23,346.71,1,3,3.0,Teen,0,0,0,1,346.71,1
394.26,Credit Card,33,Male,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,1,1.0,1.0,2025,11,28,4,Cybersecurity,Intermediate,1.35,394.26,1,2,2.0,Adult,0,0,1,0,394.26,0
415.51,PayPal,26,Female,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,1,1.0,1.0,2025,4,18,4,Artificial Intelligence,Intermediate,3.11,415.51,1,2,2.0,Adult,0,0,0,0,415.51,0
472.28,Credit Card,26,Female,Python Basics,Programming,Paid,Beginner,11.0,4.74,1,1.0,1.0,2025,11,1,5,Programming,Beginner,4.74,472.28,1,1,1.0,Adult,1,0,0,0,472.28,1
394.26,Bank Transfer,34,Male,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,1,1.0,1.0,2025,8,17,6,Cybersecurity,Intermediate,1.35,394.26,1,2,2.0,Adult,0,0,1,0,394.26,0
327.99,PayPal,26,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,1,1.0,1.0,2025,5,17,5,Project Management,Beginner,1.51,327.99,1,1,1.0,Adult,0,0,0,0,327.99,0
487.92,Bank Transfer,22,Male,Business Strategy,Business,Paid,Advanced,36.01,3.64,1,1.0,1.0,2025,10,29,2,Business,Advanced,3.64,487.92,1,3,3.0,Young,0,0,0,0,487.92,0
415.51,Bank Transfer,31,Female,Deep Learning,Artificial Intelligence,Paid,Intermediate,28.33,3.11,1,1.0,1.0,2025,5,28,2,Artificial Intelligence,Intermediate,3.11,415.51,1,2,2.0,Adult,0,0,0,0,415.51,0
346.71,PayPal,23,Male,Project Planning,Project Management,Paid,Advanced,3.42,1.23,1,1.0,1.0,2025,8,11,0,Project Management,Advanced,1.23,346.71,1,3,3.0,Young,0,0,0,1,346.71,1
472.28,Bank Transfer,28,Female,Python Basics,Programming,Paid,Beginner,11.0,4.74,1,1.0,1.0,2025,6,28,5,Programming,Beginner,4.74,472.28,1,1,1.0,Adult,1,0,0,0,472.28,0
299.57,PayPal,35,Male,Statistical Analysis,Data Science,Paid,Beginner,48.32,3.74,1,1.0,1.0,2025,8,21,3,Data Science,Beginner,3.74,299.57,1,1,1.0,Adult,0,0,1,0,299.57,0
490.9,Credit Card,30,Male,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,1,1.0,1.0,2025,5,2,4,Artificial Intelligence,Beginner,4.55,490.9,1,1,1.0,Adult,1,0,0,1,490.9,1
490.9,Bank Transfer,29,Male,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,1,1.0,1.0,2025,12,7,6,Artificial Intelligence,Beginner,4.55,490.9,1,1,1.0,Adult,1,0,0,1,490.9,1
326.02,Credit Card,26,Female,Entrepreneurship 101,Business,Paid,Intermediate,11.31,2.69,1,1.0,1.0,2025,10,26,6,Business,Intermediate,2.69,326.02,1,2,2.0,Adult,0,0,0,0,326.02,0
327.99,Credit Card,26,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,1,1.0,1.0,2025,3,1,5,Project Management,Beginner,1.51,327.99,1,1,1.0,Adult,0,0,0,0,327.99,1
394.26,Bank Transfer,20,Female,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,1,1.0,1.0,2025,12,30,1,Cybersecurity,Intermediate,1.35,394.26,1,2,2.0,Young,0,0,1,0,394.26,0
487.92,Bank Transfer,25,Male,Business Strategy,Business,Paid,Advanced,36.01,3.64,1,1.0,1.0,2025,9,23,1,Business,Advanced,3.64,487.92,1,3,3.0,Young,0,0,0,0,487.92,0
487.92,Bank Transfer,35,Female,Business Strategy,Business,Paid,Advanced,36.01,3.64,1,1.0,1.0,2025,10,10,4,Business,Advanced,3.64,487.92,1,3,3.0,Adult,0,0,0,0,487.92,1
346.71,Bank Transfer,22,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,1,1.0,1.0,2025,3,2,6,Project Management,Advanced,1.23,346.71,1,3,3.0,Young,0,0,0,1,346.71,1
346.71,Credit Card,33,Female,Project Planning,Project Management,Paid,Advanced,3.42,1.23,1,1.0,1.0,2025,7,8,1,Project Management,Advanced,1.23,346.71,1,3,3.0,Adult,0,0,0,1,346.71,1
490.9,Bank Transfer,25,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,1,1.0,1.0,2025,6,22,6,Artificial Intelligence,Beginner,4.55,490.9,1,1,1.0,Young,1,0,0,1,490.9,0
472.28,Credit Card,34,Female,Python Basics,Programming,Paid,Beginner,11.0,4.74,1,1.0,1.0,2025,10,25,5,Programming,Beginner,4.74,472.28,1,1,1.0,Adult,1,0,0,0,472.28,0
327.99,Credit Card,25,Female,Leadership in Projects,Project Management,Paid,Beginner,12.13,1.51,1,1.0,1.0,2025,10,20,0,Project Management,Beginner,1.51,327.99,1,1,1.0,Young,0,0,0,0,327.99,0
394.26,PayPal,34,Male,Data Encryption,Cybersecurity,Paid,Intermediate,47.44,1.35,1,1.0,1.0,2025,1,11,5,Cybersecurity,Intermediate,1.35,394.26,1,2,2.0,Adult,0,0,1,0,394.26,1
342.61,PayPal,33,Female,Risk Management,Project Management,Paid,Intermediate,17.14,4.84,1,1.0,1.0,2025,4,16,2,Project Management,Intermediate,4.84,342.61,1,2,2.0,Adult,1,1,0,0,342.61,0
490.9,Credit Card,32,Female,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,1,1.0,1.0,2025,4,9,2,Artificial Intelligence,Beginner,4.55,490.9,1,1,1.0,Adult,1,0,0,1,490.9,1
472.28,PayPal,17,Female,Python Basics,Programming,Paid,Beginner,11.0,4.74,1,1.0,1.0,2025,3,17,0,Programming,Beginner,4.74,472.28,1,1,1.0,Teen,1,0,0,0,472.28,0
490.9,PayPal,35,Male,Computer Vision,Artificial Intelligence,Paid,Beginner,7.55,4.55,2,1.0,0.1176470588235294,2025,2,14,4,Artificial Intelligence,Advanced,2.89,418.805,2,1,2.0,Adult,1,0,0,1,837.6099999999999,1
