Amount,Age,CourseDuration,CourseRating,Total_courses_enrolled,AvgCoursesPerCategory,Enrollment_frequency,Year,Month,Day,DayOfWeek,AvgCourseRating,AvgSpending,DiversityScore,LevelScore,Learningdepthlevel,HighlyRated,ExcellentCourse,LongDurationCourse,ShortDurationCourse,TotalSpent,PaymentMethod_Credit Card,PaymentMethod_PayPal,Gender_Male,Age_group_Young,Age_group_Adult,Age_group_Senior,CourseName_Computer Vision,CourseName_Data Encryption,CourseName_Deep Learning,CourseName_Entrepreneurship 101,CourseName_Leadership in Projects,CourseName_Project Planning,CourseName_Python Basics,CourseName_Risk Management,CourseName_Statistical Analysis,CourseCategory_Business,CourseCategory_Cybersecurity,CourseCategory_Data Science,CourseCategory_Programming,CourseCategory_Project Management,CourseLevel_Beginner,CourseLevel_Intermediate,PreferredCategory_Business,PreferredCategory_Cybersecurity,PreferredCategory_Data Science,PreferredCategory_Programming,PreferredCategory_Project Management,PreferredLevel_Beginner,PreferredLevel_Intermediate
0.05860997410814365,-0.9577578277919073,1.568205224064847,-1.3682535083002811,-0.18523950583093,-0.46592237617926757,-0.8538938009993108,2025,9,7,6,-1.7499202281830855,-0.5623545474910445,-0.00400792750487816,0.2871569890751842,-0.4824416207933988,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,-0.2964362162723417,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False
-0.9155936960651402,0.9922874408928682,-0.7020519294419424,-0.3555576568059158,0.59016003365231,-0.46592237617926757,-0.8425687629299269,2025,10,25,5,0.356824364598708,0.2798989018045086,0.9498788186561272,0.2871569890751842,-0.1968169796271577,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,0.6638873695519648,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True
-0.8874697038283085,1.3172949856736642,-0.6505265802618824,-1.2473346006591628,-0.18523950583093,-0.46592237617926757,-0.795337773124186,2025,4,23,2,-0.5414915297634487,-1.4795122787034802,-0.00400792750487816,-1.027138460922775,-1.3393155442921216,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.4814249060390103,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False
-0.620220396887455,0.9922874408928682,-1.1978263258208122,-1.45894268903112,0.59016003365231,1.8431307087428732,-0.7605892591956765,2025,1,5,6,-1.045424836356854,-0.05064852848214299,-0.00400792750487816,1.6014524390731435,0.9456815850378063,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,0.5638813390402342,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
-0.8874697038283085,0.9922874408928682,-0.6505265802618824,-1.2473346006591628,0.59016003365231,1.8431307087428732,-0.7605892591956765,2025,3,1,5,-1.045424836356854,-0.05064852848214299,-0.00400792750487816,-1.027138460922775,0.9456815850378063,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,0.5638813390402342,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False
1.3957130771038906,0.9922874408928682,0.8499921251281571,0.362398357313224,0.59016003365231,1.8431307087428732,-0.7605892591956765,2025,1,9,3,-1.045424836356854,-0.05064852848214299,-0.00400792750487816,1.6014524390731435,0.9456815850378063,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,0.5638813390402342,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
1.1724342757921937,-0.14523896583991752,-0.7215310248636724,1.1937158473459122,-0.18523950583093,-0.46592237617926757,-0.8517296471567383,2025,9,12,4,1.6478374510553913,0.3349470917477345,-0.00400792750487816,-1.027138460922775,-0.4824416207933988,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.11545245642458402,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False
0.36197791067294843,0.34227235133127637,0.3674132450027172,-0.038145524247980414,-0.18523950583093,-0.46592237617926757,-0.7175011019243248,2025,6,21,5,-0.26340124351625205,-0.37561042395344046,-0.00400792750487816,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.25877033879107264,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
-0.620220396887455,-0.4702465106207135,-1.1978263258208122,-1.45894268903112,-0.18523950583093,-0.46592237617926757,-0.8219161486558457,2025,8,18,0,-0.7336266366251483,0.5261467286062569,-0.00400792750487816,1.6014524390731435,2.0881801497027697,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,-0.07688791174199833,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
-0.9155936960651402,0.34227235133127637,-0.7020519294419424,-0.3555576568059158,0.59016003365231,1.8431307087428732,-0.8531593003012256,2025,1,28,1,-0.14879433766892253,-1.1225546317754453,-0.00400792750487816,0.2871569890751842,-0.1968169796271577,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,0.23957969682598815,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True
-0.8874697038283085,0.34227235133127637,-0.6505265802618824,-1.2473346006591628,0.59016003365231,1.8431307087428732,-0.8531593003012256,2025,12,8,0,-0.14879433766892253,-1.1225546317754453,-0.00400792750487816,-1.027138460922775,-0.1968169796271577,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,0.23957969682598815,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True
-0.8874697038283085,1.4797987580640621,-0.6505265802618824,-1.2473346006591628,0.59016003365231,1.8431307087428732,-0.8446460716218355,2025,9,7,6,-1.3656500144596866,-1.096079842477237,-0.00400792750487816,-1.027138460922775,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,0.24758955666380994,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False
-0.9155936960651402,1.4797987580640621,-0.7020519294419424,-0.3555576568059158,0.59016003365231,1.8431307087428732,-0.8446460716218355,2025,5,13,1,-1.3656500144596866,-1.096079842477237,-0.00400792750487816,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,0.24758955666380994,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False
0.05860997410814365,0.17976857894087842,1.568205224064847,-1.3682535083002811,-0.18523950583093,-0.46592237617926757,-0.8315587983360024,2025,4,23,2,-1.7499202281830855,-0.5623545474910445,-0.00400792750487816,0.2871569890751842,-0.4824416207933988,-0.6511003178709281,-0.32368894916110214,1.9675733859858349,-0.5073051257044795,-0.2964362162723417,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False
-0.9155936960651402,1.64230253045446,-0.7020519294419424,-0.3555576568059158,0.59016003365231,1.8431307087428732,-0.7990006752982971,2025,9,24,2,-1.3656500144596866,-1.096079842477237,-0.00400792750487816,0.2871569890751842,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,0.24758955666380994,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False
-0.620220396887455,1.64230253045446,-1.1978263258208122,-1.45894268903112,0.59016003365231,1.8431307087428732,-0.7990006752982971,2025,7,2,2,-1.3656500144596866,-1.096079842477237,-0.00400792750487816,1.6014524390731435,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,0.24758955666380994,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
1.4382559689139192,1.1547912132832663,-0.9383145061700223,1.0501246445220838,-0.18523950583093,-0.46592237617926757,-0.8279789578209019,2025,6,25,2,0.46468968774913605,0.3546094657509156,-0.00400792750487816,-1.027138460922775,-0.4824416207933988,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,-0.11148659899268697,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
-0.9155936960651402,-1.4452691449631012,-0.7020519294419424,-0.3555576568059158,2.14095911261879,2.612815070383587,-0.8330677625989278,2025,5,11,6,0.28873437936000074,0.09556979563215662,0.9498788186561272,0.2871569890751842,0.03168273330583502,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,2.151826283766642,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,True,False
1.3957130771038906,-1.4452691449631012,0.8499921251281571,0.362398357313224,2.14095911261879,2.612815070383587,-0.8330677625989278,2025,4,23,2,0.28873437936000074,0.09556979563215662,0.9498788186561272,1.6014524390731435,0.03168273330583502,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,2.151826283766642,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False
-0.8874697038283085,0.5047761237216744,-0.6505265802618824,-1.2473346006591628,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,3,17,0,-1.6690212358202647,-1.2042390426589404,-0.9578946736658835,-1.027138460922775,-1.3393155442921216,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-1.0666721527746834,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False
-0.9155936960651402,-0.7952540554015094,-0.7020519294419424,-0.3555576568059158,1.3655595731355499,1.0734463471021591,-0.8381479422841095,2025,7,27,6,0.36609404080694796,-0.138596487077653,0.9498788186561272,0.2871569890751842,-0.4824416207933988,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,1.285511101697453,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False
-0.620220396887455,-0.7952540554015094,-1.1978263258208122,-1.45894268903112,0.59016003365231,1.8431307087428732,-0.844385538537797,2025,11,30,6,-0.6476714572396511,-0.06336934187664618,-0.00400792750487816,1.6014524390731435,1.5169308673702877,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,0.5600326990693788,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
-0.8874697038283085,-0.3077427382303155,-0.6505265802618824,-1.2473346006591628,-0.96063904531417,-0.46592237617926757,1.228415678072202,2025,8,20,2,-1.6690212358202647,-1.2042390426589404,-0.9578946736658835,-1.027138460922775,-1.3393155442921216,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-1.0666721527746834,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False
1.4382559689139192,-0.3077427382303155,-0.9383145061700223,1.0501246445220838,0.59016003365231,-0.46592237617926757,-0.8327592496625807,2025,6,12,3,-0.3409294445306225,-0.04412669014282874,0.9498788186561272,-1.027138460922775,0.37443230270532407,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,0.5658544996344292,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1.4382559689139192,-1.1202616001823054,-0.9383145061700223,1.0501246445220838,-0.18523950583093,-0.46592237617926757,-0.8307180782150319,2025,2,4,1,0.46468968774913605,0.3546094657509156,-0.00400792750487816,-1.027138460922775,-0.4824416207933988,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,1.9712002684998104,-0.11148659899268697,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
-0.9155936960651402,1.3172949856736642,-0.7020519294419424,-0.3555576568059158,-0.18523950583093,4.152183793665014,-0.8582165075098389,2025,3,12,2,0.004576668685592242,0.3257454881501872,-0.9578946736658835,0.2871569890751842,1.231306226204047,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,-0.1173083995577377,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False
1.1724342757921937,0.5047761237216744,-0.7215310248636724,1.1937158473459122,1.3655595731355499,1.0734463471021591,-0.8471485604553628,2025,1,13,0,-0.6249186156376078,-0.4243304935278256,0.9498788186561272,-1.027138460922775,-0.05400465904403735,1.5358616369132785,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,1.1702472650068474,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False
-0.8874697038283085,0.5047761237216744,-0.6505265802618824,-1.2473346006591628,1.3655595731355499,1.0734463471021591,-0.8471485604553628,2025,12,1,0,-0.6249186156376078,-0.4243304935278256,0.9498788186561272,-1.027138460922775,-0.05400465904403735,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,1.1702472650068474,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False
-0.8874697038283085,1.64230253045446,-0.6505265802618824,-1.2473346006591628,1.3655595731355499,1.0734463471021591,-0.839815870952678,2025,3,12,2,0.11581278318447083,0.06495267039863079,0.9498788186561272,-1.027138460922775,0.37443230270532407,-0.6511003178709281,-0.32368894916110214,-0.5082402552924136,-0.5073051257044795,1.3676219331568793,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True
