Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Net Pressure,Day_of_Week,Month,Month_Name,Days_Since_Previous,HHS_Care_Rolling_Mean,HHS_Care_Difference,HHS_Care_Lag_1,HHS_Care_Lag_2,HHS_Care_Lag_3,HHS_Care_Lag_5,HHS_Care_Lag_10,Transfer_Lag_1,Discharge_Lag_1,Transfer_Lag_2,Discharge_Lag_2,Transfer_Lag_3,Discharge_Lag_3,Transfer_Lag_5,Discharge_Lag_5,HHS_Care_Rolling_Mean_5,HHS_Care_Rolling_Std_5,Net_Pressure_Lag_1,Year,Net_Pressure
2025-02-06,25.0,32.0,27.0,3181.0,145.0,-118.0,Thursday,2,February,1.0,3343.2,-109.0,3290.0,3359.0,3403.0,3923.0,4621.0,36.0,104.0,29.0,74.0,11.0,102.0,47.0,159.0,3491.6,251.12506844199706,-68.0,2025,-118.0
2025-02-09,15.0,13.0,23.0,2878.0,99.0,-76.0,Sunday,2,February,3.0,3222.2,-303.0,3181.0,3290.0,3359.0,3483.0,4241.0,27.0,145.0,36.0,104.0,29.0,74.0,41.0,168.0,3343.2,114.57399355873777,-118.0,2025,-76.0
2025-02-10,16.0,18.0,15.0,2834.0,63.0,-48.0,Monday,2,February,1.0,3108.4,-44.0,2878.0,3181.0,3290.0,3403.0,4161.0,23.0,99.0,27.0,145.0,36.0,104.0,11.0,102.0,3222.2,209.8635270836685,-76.0,2025,-48.0
2025-02-11,11.0,22.0,12.0,2799.0,50.0,-38.0,Tuesday,2,February,1.0,2996.4,-35.0,2834.0,2878.0,3181.0,3359.0,4096.0,15.0,63.0,23.0,99.0,27.0,145.0,29.0,74.0,3108.4,239.49384125692598,-48.0,2025,-38.0
2025-02-12,16.0,20.0,20.0,2752.0,66.0,-46.0,Wednesday,2,February,1.0,2888.8,-47.0,2799.0,2834.0,2878.0,3290.0,4036.0,12.0,50.0,15.0,63.0,23.0,99.0,36.0,104.0,2996.4,223.40389432594426,-38.0,2025,-46.0
2025-02-13,15.0,10.0,23.0,2703.0,72.0,-49.0,Thursday,2,February,1.0,2793.2,-49.0,2752.0,2799.0,2834.0,3181.0,3923.0,20.0,66.0,12.0,50.0,15.0,63.0,27.0,145.0,2888.8,169.7636592442496,-46.0,2025,-49.0
2025-02-17,8.0,17.0,14.0,2532.0,15.0,-1.0,Monday,2,February,4.0,2724.0,-171.0,2703.0,2752.0,2799.0,2878.0,3483.0,23.0,72.0,20.0,66.0,12.0,50.0,23.0,99.0,2793.2,68.41564148641525,-49.0,2025,-1.0
2025-02-18,18.0,19.0,11.0,2536.0,9.0,2.0,Tuesday,2,February,1.0,2664.4,4.0,2532.0,2703.0,2752.0,2834.0,3403.0,14.0,15.0,23.0,72.0,20.0,66.0,15.0,63.0,2724.0,118.12493386240561,-1.0,2025,2.0
2025-02-19,12.0,17.0,17.0,2528.0,19.0,-2.0,Wednesday,2,February,1.0,2610.2,-8.0,2536.0,2532.0,2703.0,2799.0,3359.0,11.0,9.0,14.0,15.0,23.0,72.0,12.0,50.0,2664.4,123.7913567257331,2.0,2025,-2.0
2025-02-20,13.0,25.0,15.0,2520.0,32.0,-17.0,Thursday,2,February,1.0,2563.8,-8.0,2528.0,2536.0,2532.0,2752.0,3290.0,17.0,19.0,11.0,9.0,14.0,15.0,20.0,66.0,2610.2,108.50898580300944,-2.0,2025,-17.0
2025-02-23,7.0,16.0,8.0,2423.0,35.0,-27.0,Sunday,2,February,3.0,2507.8,-97.0,2520.0,2528.0,2536.0,2703.0,3181.0,15.0,32.0,17.0,19.0,11.0,9.0,23.0,72.0,2563.8,78.03973346954548,-17.0,2025,-27.0
2025-02-24,20.0,22.0,14.0,2413.0,24.0,-10.0,Monday,2,February,1.0,2484.0,-10.0,2423.0,2520.0,2528.0,2532.0,2878.0,8.0,35.0,15.0,32.0,17.0,19.0,14.0,15.0,2507.8,47.77237695570225,-27.0,2025,-10.0
2025-02-25,11.0,7.0,7.0,2413.0,23.0,-16.0,Tuesday,2,February,1.0,2459.4,0.0,2413.0,2423.0,2520.0,2536.0,2834.0,14.0,24.0,8.0,35.0,15.0,32.0,11.0,9.0,2484.0,60.61765419411834,-10.0,2025,-16.0
2025-02-26,12.0,21.0,1.0,2411.0,23.0,-22.0,Wednesday,2,February,1.0,2436.0,-2.0,2413.0,2413.0,2423.0,2528.0,2799.0,7.0,23.0,14.0,24.0,8.0,35.0,17.0,19.0,2459.4,59.180233186408735,-16.0,2025,-22.0
2025-02-27,10.0,15.0,17.0,2391.0,37.0,-20.0,Thursday,2,February,1.0,2410.2,-20.0,2411.0,2413.0,2413.0,2520.0,2752.0,1.0,23.0,7.0,23.0,14.0,24.0,15.0,32.0,2436.0,47.19110085596346,-22.0,2025,-20.0
2025-03-02,12.0,24.0,4.0,2297.0,31.0,-27.0,Sunday,3,March,3.0,2385.0,-94.0,2391.0,2411.0,2413.0,2423.0,2703.0,17.0,37.0,1.0,23.0,7.0,23.0,8.0,35.0,2410.2,11.713240371379486,-20.0,2025,-27.0
2025-03-03,8.0,29.0,18.0,2287.0,25.0,-7.0,Monday,3,March,1.0,2359.8,-10.0,2297.0,2391.0,2411.0,2413.0,2532.0,4.0,31.0,17.0,37.0,1.0,23.0,14.0,24.0,2385.0,50.05996404311247,-27.0,2025,-7.0
2025-03-04,4.0,25.0,10.0,2272.0,30.0,-20.0,Tuesday,3,March,1.0,2331.6,-15.0,2287.0,2297.0,2391.0,2413.0,2536.0,18.0,25.0,4.0,31.0,17.0,37.0,7.0,23.0,2359.8,62.58753869579565,-7.0,2025,-20.0
2025-03-05,5.0,20.0,4.0,2238.0,40.0,-36.0,Wednesday,3,March,1.0,2297.0,-34.0,2272.0,2287.0,2297.0,2411.0,2528.0,10.0,30.0,18.0,25.0,4.0,31.0,1.0,23.0,2331.6,64.36458653636889,-20.0,2025,-36.0
2025-03-06,7.0,27.0,6.0,2218.0,33.0,-27.0,Thursday,3,March,1.0,2262.4,-20.0,2238.0,2272.0,2287.0,2391.0,2520.0,4.0,40.0,10.0,30.0,18.0,25.0,17.0,37.0,2297.0,57.10078808560979,-36.0,2025,-27.0
2025-03-09,12.0,25.0,15.0,2137.0,30.0,-15.0,Sunday,3,March,3.0,2230.4,-81.0,2218.0,2238.0,2272.0,2297.0,2423.0,6.0,33.0,4.0,40.0,10.0,30.0,4.0,31.0,2262.4,33.39610755758399,-27.0,2025,-15.0
2025-03-10,6.0,28.0,8.0,2125.0,23.0,-15.0,Monday,3,March,1.0,2198.0,-12.0,2137.0,2218.0,2238.0,2287.0,2413.0,15.0,30.0,6.0,33.0,4.0,40.0,18.0,25.0,2230.4,58.88378384579002,-15.0,2025,-15.0
2025-03-11,3.0,11.0,7.0,2116.0,20.0,-13.0,Tuesday,3,March,1.0,2166.8,-9.0,2125.0,2137.0,2218.0,2272.0,2413.0,8.0,23.0,15.0,30.0,6.0,33.0,10.0,30.0,2198.0,64.27674540607764,-15.0,2025,-13.0
2025-03-12,6.0,18.0,2.0,2113.0,8.0,-6.0,Wednesday,3,March,1.0,2141.8,-3.0,2116.0,2125.0,2137.0,2238.0,2411.0,7.0,20.0,8.0,23.0,15.0,30.0,4.0,40.0,2166.8,56.80404915142693,-13.0,2025,-6.0
2025-03-13,4.0,20.0,9.0,2116.0,6.0,3.0,Thursday,3,March,1.0,2121.4,3.0,2113.0,2116.0,2125.0,2218.0,2391.0,2.0,8.0,7.0,20.0,8.0,23.0,6.0,33.0,2141.8,43.608485412792454,-6.0,2025,3.0
2025-03-16,1.0,9.0,8.0,2117.0,5.0,3.0,Sunday,3,March,3.0,2117.4,1.0,2116.0,2113.0,2116.0,2137.0,2297.0,9.0,6.0,2.0,8.0,7.0,20.0,15.0,30.0,2121.4,9.813256340162354,3.0,2025,3.0
2025-03-17,5.0,14.0,0.0,2111.0,8.0,-8.0,Monday,3,March,1.0,2114.6,-6.0,2117.0,2116.0,2113.0,2125.0,2287.0,8.0,5.0,9.0,6.0,2.0,8.0,8.0,23.0,2117.4,4.505552130176401,3.0,2025,-8.0
2025-03-18,19.0,34.0,6.0,2109.0,8.0,-2.0,Tuesday,3,March,1.0,2113.2,-2.0,2111.0,2117.0,2116.0,2116.0,2272.0,0.0,8.0,8.0,5.0,9.0,6.0,7.0,20.0,2114.6,2.5099800791514695,-8.0,2025,-2.0
2025-03-19,6.0,22.0,14.0,2119.0,9.0,5.0,Wednesday,3,March,1.0,2114.4,10.0,2109.0,2111.0,2117.0,2113.0,2238.0,6.0,8.0,0.0,8.0,8.0,5.0,2.0,8.0,2113.2,3.3466401057981927,-2.0,2025,5.0
2025-03-20,9.0,20.0,11.0,2124.0,7.0,4.0,Thursday,3,March,1.0,2116.0,5.0,2119.0,2109.0,2111.0,2116.0,2218.0,14.0,9.0,6.0,8.0,0.0,8.0,9.0,6.0,2114.4,4.219004621677585,5.0,2025,4.0
2025-03-23,15.0,29.0,9.0,2136.0,2.0,7.0,Sunday,3,March,3.0,2119.8,12.0,2124.0,2119.0,2109.0,2117.0,2137.0,11.0,7.0,14.0,9.0,6.0,8.0,8.0,5.0,2116.0,6.082762530112191,4.0,2025,7.0
2025-03-24,7.0,13.0,11.0,2139.0,7.0,4.0,Monday,3,March,1.0,2125.4,3.0,2136.0,2124.0,2119.0,2111.0,2125.0,9.0,2.0,11.0,7.0,14.0,9.0,0.0,8.0,2119.8,10.894952959867975,7.0,2025,4.0
2025-03-25,12.0,19.0,7.0,2145.0,6.0,1.0,Tuesday,3,March,1.0,2132.6,6.0,2139.0,2136.0,2124.0,2109.0,2116.0,11.0,7.0,9.0,2.0,11.0,7.0,6.0,8.0,2125.4,12.340988615088138,4.0,2025,1.0
2025-03-26,9.0,21.0,15.0,2159.0,2.0,13.0,Wednesday,3,March,1.0,2140.6,14.0,2145.0,2139.0,2136.0,2119.0,2113.0,7.0,6.0,11.0,7.0,9.0,2.0,14.0,9.0,2132.6,10.784247771529312,1.0,2025,13.0
2025-03-27,1.0,19.0,13.0,2159.0,2.0,11.0,Thursday,3,March,1.0,2147.6,0.0,2159.0,2145.0,2139.0,2124.0,2116.0,15.0,2.0,7.0,6.0,11.0,7.0,11.0,7.0,2140.6,12.817956155243154,13.0,2025,11.0
2025-03-30,9.0,20.0,5.0,2188.0,2.0,3.0,Sunday,3,March,3.0,2158.0,29.0,2159.0,2159.0,2145.0,2136.0,2117.0,13.0,2.0,15.0,2.0,7.0,6.0,9.0,2.0,2147.6,10.899541274647142,11.0,2025,3.0
2025-03-31,9.0,25.0,8.0,2193.0,5.0,3.0,Monday,3,March,1.0,2168.8,5.0,2188.0,2159.0,2159.0,2139.0,2111.0,5.0,2.0,13.0,2.0,15.0,2.0,11.0,7.0,2158.0,18.9208879283647,3.0,2025,3.0
2025-04-01,17.0,36.0,7.0,2191.0,12.0,-5.0,Tuesday,4,April,1.0,2178.0,-2.0,2193.0,2188.0,2159.0,2145.0,2109.0,8.0,5.0,5.0,2.0,13.0,2.0,7.0,6.0,2168.8,20.692993983417082,3.0,2025,-5.0
2025-04-02,5.0,31.0,16.0,2208.0,3.0,13.0,Wednesday,4,April,1.0,2187.8,17.0,2191.0,2193.0,2188.0,2159.0,2119.0,7.0,12.0,8.0,5.0,5.0,2.0,15.0,2.0,2178.0,17.43559577409772,-5.0,2025,13.0
2025-04-03,12.0,26.0,18.0,2223.0,8.0,10.0,Thursday,4,April,1.0,2200.6,15.0,2208.0,2191.0,2193.0,2159.0,2124.0,16.0,3.0,7.0,12.0,8.0,5.0,13.0,2.0,2187.8,17.852170736292354,13.0,2025,10.0
2025-04-06,7.0,14.0,7.0,2234.0,11.0,-4.0,Sunday,4,April,3.0,2209.8,11.0,2223.0,2208.0,2191.0,2188.0,2136.0,18.0,8.0,16.0,3.0,7.0,12.0,5.0,2.0,2200.6,14.707141122520449,10.0,2025,-4.0
2025-04-07,12.0,22.0,9.0,2237.0,5.0,4.0,Monday,4,April,1.0,2218.6,3.0,2234.0,2223.0,2208.0,2193.0,2139.0,7.0,11.0,18.0,8.0,16.0,3.0,8.0,5.0,2209.8,18.700267377706957,-4.0,2025,4.0
2025-04-08,12.0,34.0,12.0,2243.0,9.0,3.0,Tuesday,4,April,1.0,2229.0,6.0,2237.0,2234.0,2223.0,2191.0,2145.0,9.0,5.0,7.0,11.0,18.0,8.0,7.0,12.0,2218.6,19.165072397403843,4.0,2025,3.0
2025-04-09,6.0,19.0,10.0,2251.0,5.0,5.0,Wednesday,4,April,1.0,2237.6,8.0,2243.0,2237.0,2234.0,2208.0,2159.0,12.0,9.0,9.0,5.0,7.0,11.0,16.0,3.0,2229.0,13.802173741760079,3.0,2025,5.0
2025-04-10,18.0,25.0,17.0,2265.0,6.0,11.0,Thursday,4,April,1.0,2246.0,14.0,2251.0,2243.0,2237.0,2223.0,2159.0,10.0,5.0,12.0,9.0,9.0,5.0,18.0,8.0,2237.6,10.430723848215512,5.0,2025,11.0
2025-04-11,8.0,22.0,8.0,2267.0,9.0,-1.0,Friday,4,April,1.0,2252.6,2.0,2265.0,2251.0,2243.0,2234.0,2188.0,17.0,6.0,10.0,5.0,12.0,9.0,7.0,11.0,2246.0,12.449899597897657,11.0,2025,-1.0
2025-04-13,5.0,26.0,10.0,2283.0,3.0,7.0,Sunday,4,April,2.0,2261.8,16.0,2267.0,2265.0,2251.0,2237.0,2193.0,8.0,9.0,17.0,6.0,10.0,5.0,9.0,5.0,2252.6,13.22119510474498,-1.0,2025,7.0
2025-04-14,5.0,26.0,9.0,2282.0,13.0,-4.0,Monday,4,April,1.0,2269.6,-1.0,2283.0,2267.0,2265.0,2243.0,2191.0,10.0,3.0,8.0,9.0,17.0,6.0,12.0,9.0,2261.8,15.466091943271639,7.0,2025,-4.0
2025-04-15,4.0,19.0,12.0,2286.0,7.0,5.0,Tuesday,4,April,1.0,2276.6,4.0,2282.0,2283.0,2267.0,2251.0,2208.0,9.0,13.0,10.0,3.0,8.0,9.0,10.0,5.0,2269.6,13.296616110790414,-4.0,2025,5.0
2025-04-16,11.0,30.0,5.0,2291.0,8.0,-3.0,Wednesday,4,April,1.0,2281.8,5.0,2286.0,2282.0,2283.0,2265.0,2223.0,12.0,7.0,9.0,13.0,10.0,3.0,17.0,6.0,2276.6,9.813256340162116,5.0,2025,-3.0
2025-04-17,7.0,26.0,10.0,2288.0,14.0,-4.0,Thursday,4,April,1.0,2286.0,-3.0,2291.0,2286.0,2282.0,2267.0,2234.0,5.0,8.0,12.0,7.0,9.0,13.0,8.0,9.0,2281.8,8.983317872464035,-3.0,2025,-4.0
2025-04-20,4.0,15.0,6.0,2305.0,4.0,2.0,Sunday,4,April,3.0,2290.4,17.0,2288.0,2291.0,2286.0,2283.0,2237.0,10.0,14.0,5.0,8.0,12.0,7.0,10.0,3.0,2286.0,3.674234613865985,-4.0,2025,2.0
2025-04-21,10.0,25.0,5.0,2308.0,6.0,-1.0,Monday,4,April,1.0,2295.6,3.0,2305.0,2288.0,2291.0,2282.0,2243.0,6.0,4.0,10.0,14.0,5.0,8.0,9.0,13.0,2290.4,8.792041856004241,2.0,2025,-1.0
2025-04-22,7.0,19.0,14.0,2305.0,17.0,-3.0,Tuesday,4,April,1.0,2299.4,-3.0,2308.0,2305.0,2288.0,2286.0,2251.0,5.0,6.0,6.0,4.0,10.0,14.0,12.0,7.0,2295.6,10.163660757705888,-1.0,2025,-3.0
2025-04-23,3.0,23.0,4.0,2300.0,11.0,-7.0,Wednesday,4,April,1.0,2301.2,-5.0,2305.0,2308.0,2305.0,2291.0,2265.0,14.0,17.0,5.0,6.0,6.0,4.0,5.0,8.0,2299.4,9.181503144786845,-3.0,2025,-7.0
2025-04-24,3.0,9.0,7.0,2294.0,13.0,-6.0,Thursday,4,April,1.0,2302.4,-6.0,2300.0,2305.0,2308.0,2288.0,2267.0,4.0,11.0,14.0,17.0,5.0,6.0,10.0,14.0,2301.2,7.918333157788351,-7.0,2025,-6.0
2025-04-27,9.0,40.0,12.0,2301.0,4.0,8.0,Sunday,4,April,3.0,2301.6,7.0,2294.0,2300.0,2305.0,2305.0,2283.0,7.0,13.0,4.0,11.0,14.0,17.0,6.0,4.0,2302.4,5.50454357760309,-6.0,2025,8.0
2025-04-28,6.0,26.0,12.0,2307.0,8.0,4.0,Monday,4,April,1.0,2301.4,6.0,2301.0,2294.0,2300.0,2308.0,2282.0,12.0,4.0,7.0,13.0,4.0,11.0,5.0,6.0,2301.6,5.319774431094938,8.0,2025,4.0
2025-04-29,11.0,25.0,11.0,2304.0,15.0,-4.0,Tuesday,4,April,1.0,2301.2,-3.0,2307.0,2301.0,2294.0,2305.0,2286.0,12.0,8.0,12.0,4.0,7.0,13.0,14.0,17.0,2301.4,5.029910535758179,4.0,2025,-4.0
2025-04-30,7.0,34.0,9.0,2309.0,12.0,-3.0,Wednesday,4,April,1.0,2303.0,5.0,2304.0,2307.0,2301.0,2300.0,2291.0,11.0,15.0,12.0,8.0,12.0,4.0,4.0,11.0,2301.2,4.868264577622234,-4.0,2025,-3.0
2025-05-01,13.0,32.0,14.0,2306.0,16.0,-2.0,Thursday,5,May,1.0,2305.4,-3.0,2309.0,2304.0,2307.0,2294.0,2288.0,9.0,12.0,11.0,15.0,12.0,8.0,7.0,13.0,2303.0,5.873670062042255,-3.0,2025,-2.0
2025-05-04,9.0,31.0,10.0,2335.0,5.0,5.0,Sunday,5,May,3.0,2312.2,29.0,2306.0,2309.0,2304.0,2301.0,2305.0,14.0,16.0,9.0,12.0,11.0,15.0,12.0,4.0,2305.4,3.049590136023437,-2.0,2025,5.0
2025-05-05,15.0,44.0,20.0,2331.0,17.0,3.0,Monday,5,May,1.0,2317.0,-4.0,2335.0,2306.0,2309.0,2307.0,2308.0,10.0,5.0,14.0,16.0,9.0,12.0,12.0,8.0,2312.2,12.872451203936748,5.0,2025,3.0
2025-05-06,10.0,33.0,16.0,2339.0,16.0,0.0,Tuesday,5,May,1.0,2324.0,8.0,2331.0,2335.0,2306.0,2304.0,2305.0,20.0,17.0,10.0,5.0,14.0,16.0,11.0,15.0,2317.0,14.781745499017797,3.0,2025,0.0
2025-05-07,10.0,30.0,15.0,2335.0,10.0,5.0,Wednesday,5,May,1.0,2329.2,-4.0,2339.0,2331.0,2335.0,2309.0,2300.0,16.0,16.0,20.0,17.0,10.0,5.0,9.0,12.0,2324.0,15.36229149566343,0.0,2025,5.0
2025-05-08,15.0,24.0,16.0,2361.0,11.0,5.0,Thursday,5,May,1.0,2340.2,26.0,2335.0,2339.0,2331.0,2306.0,2294.0,15.0,10.0,16.0,16.0,20.0,17.0,14.0,16.0,2329.2,13.27403480475071,5.0,2025,5.0
2025-05-11,15.0,20.0,12.0,2385.0,3.0,9.0,Sunday,5,May,3.0,2350.2,24.0,2361.0,2335.0,2339.0,2335.0,2301.0,16.0,11.0,15.0,10.0,16.0,16.0,10.0,5.0,2340.2,11.966620241226666,5.0,2025,9.0
2025-05-12,7.0,33.0,14.0,2392.0,7.0,7.0,Monday,5,May,1.0,2362.4,7.0,2385.0,2361.0,2335.0,2331.0,2307.0,12.0,3.0,16.0,11.0,15.0,10.0,20.0,17.0,2350.2,22.65391798338067,9.0,2025,7.0
2025-05-13,18.0,29.0,12.0,2394.0,11.0,1.0,Tuesday,5,May,1.0,2373.4,2.0,2392.0,2385.0,2361.0,2339.0,2304.0,14.0,7.0,12.0,3.0,16.0,11.0,16.0,16.0,2362.4,25.91910492277344,7.0,2025,1.0
2025-05-14,7.0,30.0,14.0,2394.0,11.0,3.0,Wednesday,5,May,1.0,2385.2,0.0,2394.0,2392.0,2385.0,2335.0,2309.0,12.0,11.0,14.0,7.0,12.0,3.0,15.0,10.0,2373.4,25.16545250929808,1.0,2025,3.0
2025-05-15,15.0,31.0,14.0,2410.0,14.0,0.0,Thursday,5,May,1.0,2395.0,16.0,2394.0,2394.0,2392.0,2361.0,2306.0,14.0,11.0,12.0,11.0,14.0,7.0,16.0,11.0,2385.2,14.024977718261674,3.0,2025,0.0
2025-05-18,13.0,28.0,14.0,2437.0,9.0,5.0,Sunday,5,May,3.0,2405.4,27.0,2410.0,2394.0,2394.0,2385.0,2335.0,14.0,14.0,14.0,11.0,12.0,11.0,12.0,3.0,2395.0,9.165151389788267,0.0,2025,5.0
2025-05-19,7.0,27.0,17.0,2457.0,6.0,11.0,Monday,5,May,1.0,2418.4,20.0,2437.0,2410.0,2394.0,2392.0,2331.0,14.0,9.0,14.0,14.0,14.0,11.0,14.0,7.0,2405.4,19.09973821804207,5.0,2025,11.0
2025-05-21,14.0,62.0,13.0,2467.0,18.0,-5.0,Wednesday,5,May,2.0,2433.0,10.0,2457.0,2437.0,2410.0,2394.0,2339.0,17.0,6.0,14.0,9.0,14.0,14.0,12.0,11.0,2418.4,27.82624660276221,11.0,2025,-5.0
2025-05-22,18.0,36.0,17.0,2473.0,15.0,2.0,Thursday,5,May,1.0,2448.8,6.0,2467.0,2457.0,2437.0,2394.0,2335.0,13.0,18.0,17.0,6.0,14.0,9.0,14.0,11.0,2433.0,30.813957876224446,-5.0,2025,2.0
2025-05-27,6.0,24.0,7.0,2504.0,11.0,-4.0,Tuesday,5,May,5.0,2467.6,31.0,2473.0,2467.0,2457.0,2410.0,2361.0,17.0,15.0,13.0,18.0,17.0,6.0,14.0,14.0,2448.8,25.63591231061874,2.0,2025,-4.0
2025-05-28,12.0,39.0,12.0,2499.0,14.0,-2.0,Wednesday,5,May,1.0,2480.0,-5.0,2504.0,2473.0,2467.0,2437.0,2385.0,7.0,11.0,17.0,15.0,13.0,18.0,14.0,9.0,2467.6,24.511221919719386,-4.0,2025,-2.0
2025-05-29,13.0,38.0,15.0,2506.0,11.0,4.0,Thursday,5,May,1.0,2489.8,7.0,2499.0,2504.0,2473.0,2457.0,2392.0,12.0,14.0,7.0,11.0,17.0,15.0,17.0,6.0,2480.0,20.518284528627948,-2.0,2025,4.0
2025-06-01,8.0,24.0,16.0,2528.0,12.0,4.0,Sunday,6,June,3.0,2502.0,22.0,2506.0,2499.0,2504.0,2467.0,2394.0,15.0,11.0,12.0,14.0,7.0,11.0,13.0,18.0,2489.8,18.37661557517412,4.0,2025,4.0
2025-06-02,10.0,19.0,5.0,2518.0,16.0,-11.0,Monday,6,June,1.0,2511.0,-10.0,2528.0,2506.0,2499.0,2473.0,2394.0,16.0,12.0,15.0,11.0,12.0,14.0,17.0,15.0,2502.0,19.659603251279787,4.0,2025,-11.0
2025-06-03,5.0,23.0,11.0,2519.0,15.0,-4.0,Tuesday,6,June,1.0,2514.0,1.0,2518.0,2528.0,2506.0,2504.0,2410.0,5.0,16.0,16.0,12.0,15.0,11.0,7.0,11.0,2511.0,11.78982612245536,-11.0,2025,-4.0
2025-06-04,4.0,16.0,9.0,2516.0,16.0,-7.0,Wednesday,6,June,1.0,2517.4,-3.0,2519.0,2518.0,2528.0,2499.0,2437.0,11.0,15.0,5.0,16.0,16.0,12.0,12.0,14.0,2514.0,11.467344941080771,-4.0,2025,-7.0
2025-06-05,8.0,26.0,5.0,2503.0,21.0,-16.0,Thursday,6,June,1.0,2516.8,-13.0,2516.0,2519.0,2518.0,2506.0,2457.0,9.0,16.0,11.0,15.0,5.0,16.0,15.0,11.0,2517.4,7.861297602669091,-7.0,2025,-16.0
2025-06-08,10.0,16.0,15.0,2507.0,13.0,2.0,Sunday,6,June,3.0,2512.6,4.0,2503.0,2516.0,2519.0,2528.0,2467.0,5.0,21.0,9.0,16.0,11.0,15.0,16.0,12.0,2516.8,8.983317872464006,-16.0,2025,2.0
2025-06-09,8.0,21.0,14.0,2516.0,9.0,5.0,Monday,6,June,1.0,2512.2,9.0,2507.0,2503.0,2516.0,2518.0,2473.0,15.0,13.0,5.0,21.0,9.0,16.0,5.0,16.0,2512.6,7.162401831629648,2.0,2025,5.0
2025-06-10,17.0,28.0,7.0,2511.0,12.0,-5.0,Tuesday,6,June,1.0,2510.6,-5.0,2516.0,2507.0,2503.0,2519.0,2504.0,14.0,9.0,15.0,13.0,5.0,21.0,11.0,15.0,2512.2,6.833739825141999,5.0,2025,-5.0
2025-06-17,7.0,24.0,10.0,2523.0,14.0,-4.0,Tuesday,6,June,7.0,2512.0,12.0,2511.0,2516.0,2507.0,2516.0,2499.0,7.0,12.0,14.0,9.0,15.0,13.0,9.0,16.0,2510.6,5.683308895153546,-5.0,2025,-4.0
2025-06-19,8.0,19.0,7.0,2501.0,18.0,-11.0,Thursday,6,June,2.0,2511.6,-22.0,2523.0,2511.0,2516.0,2503.0,2506.0,10.0,14.0,7.0,12.0,14.0,9.0,5.0,21.0,2512.0,7.810249675761414,-4.0,2025,-11.0
2025-06-22,7.0,13.0,5.0,2508.0,7.0,-2.0,Sunday,6,June,3.0,2511.8,7.0,2501.0,2523.0,2511.0,2507.0,2528.0,7.0,18.0,10.0,14.0,7.0,12.0,15.0,13.0,2511.6,8.41427358705022,-11.0,2025,-2.0
2025-06-23,3.0,15.0,5.0,2495.0,17.0,-12.0,Monday,6,June,1.0,2507.6,-13.0,2508.0,2501.0,2523.0,2516.0,2518.0,5.0,7.0,7.0,18.0,10.0,14.0,14.0,9.0,2511.8,8.288546313903984,-2.0,2025,-12.0
2025-06-24,5.0,20.0,5.0,2489.0,16.0,-11.0,Tuesday,6,June,1.0,2503.2,-6.0,2495.0,2508.0,2501.0,2511.0,2519.0,5.0,17.0,5.0,7.0,7.0,18.0,7.0,12.0,2507.6,10.620734437774592,-12.0,2025,-11.0
2025-06-25,6.0,12.0,2.0,2470.0,24.0,-22.0,Wednesday,6,June,1.0,2492.6,-19.0,2489.0,2495.0,2508.0,2523.0,2516.0,5.0,16.0,5.0,17.0,5.0,7.0,10.0,14.0,2503.2,13.122499761772918,-11.0,2025,-22.0
2025-06-26,3.0,9.0,7.0,2447.0,35.0,-28.0,Thursday,6,June,1.0,2481.8,-23.0,2470.0,2489.0,2495.0,2501.0,2503.0,2.0,24.0,5.0,16.0,5.0,17.0,7.0,18.0,2492.6,14.467204291006903,-22.0,2025,-28.0
2025-06-29,5.0,17.0,7.0,2413.0,20.0,-13.0,Sunday,6,June,3.0,2462.8,-34.0,2447.0,2470.0,2489.0,2508.0,2507.0,7.0,35.0,2.0,24.0,5.0,16.0,5.0,7.0,2481.8,23.78444870073154,-28.0,2025,-13.0
2025-06-30,9.0,22.0,8.0,2407.0,16.0,-8.0,Monday,6,June,1.0,2445.2,-6.0,2413.0,2447.0,2470.0,2495.0,2516.0,7.0,20.0,7.0,35.0,2.0,24.0,5.0,17.0,2462.8,33.55890343854719,-13.0,2025,-8.0
2025-07-01,7.0,14.0,6.0,2391.0,22.0,-16.0,Tuesday,7,July,1.0,2425.6,-16.0,2407.0,2413.0,2447.0,2489.0,2511.0,8.0,16.0,7.0,20.0,7.0,35.0,5.0,16.0,2445.2,35.47111500922595,-8.0,2025,-16.0
2025-07-02,8.0,20.0,9.0,2373.0,38.0,-29.0,Wednesday,7,July,1.0,2406.2,-18.0,2391.0,2407.0,2413.0,2470.0,2523.0,6.0,22.0,8.0,16.0,7.0,20.0,2.0,24.0,2425.6,32.13720585237196,-16.0,2025,-29.0
2025-07-06,4.0,17.0,2.0,2332.0,8.0,-6.0,Sunday,7,July,4.0,2383.2,-41.0,2373.0,2391.0,2407.0,2447.0,2501.0,9.0,38.0,6.0,22.0,8.0,16.0,7.0,35.0,2406.2,27.58985320725225,-29.0,2025,-6.0
2025-07-07,3.0,18.0,8.0,2317.0,20.0,-12.0,Monday,7,July,1.0,2364.0,-15.0,2332.0,2373.0,2391.0,2413.0,2508.0,2.0,8.0,9.0,38.0,6.0,22.0,7.0,20.0,2383.2,32.560712522881346,-6.0,2025,-12.0
